episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.0,-75.80000000000003,-17.068,100.0,75,15,9161040,0,9161040,False,91605,1148,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-43-39,1661780619,8.520000696182251,9713.389433860779,29992,PoLaris,172.20.234.234,9713.389433860779,0,1148,"[-22.9, -16.89999999999999, -20.8, -23.099999999999962, -16.099999999999998, -3.1, -2.5, -13.499999999999991, -17.0, -20.0, -10.2, -11.8, -14.9, -11.2, -28.30000000000001, -27.300000000000043, -25.200000000000035, -5.1, -53.70000000000011, -5.6, -12.399999999999999, -20.9, -5.799999999999999, -21.9, -21.8, -23.599999999999973, -10.599999999999998, -13.799999999999999, -33.500000000000036, -5.800000000000001, -23.9, -3.8000000000000003, -21.200000000000003, -9.7, -17.8, -8.5, -25.99999999999998, -7.499999999999999, -18.2, -15.3, -15.3, -39.800000000000026, -30.099999999999973, -34.20000000000003, -14.199999999999998, -4.2, -6.3, -13.9, -20.8, -16.2, -23.9, -8.4, -11.8, -22.8, -9.2, -25.9, -20.9, -6.3, -8.3, -15.9, -13.9, -16.7, -12.1, -75.80000000000003, -10.600000000000001, -6.0, -4.9, -6.299999999999999, -8.2, -2.2, -9.0, -21.6, -9.4, -11.9, -26.90000000000004, -20.9, -17.3, -39.90000000000006, -5.1, -2.0, -23.299999999999994, -15.6, -5.7, -30.50000000000005, -13.8, -21.9, -6.2, -6.2, -39.20000000000003, -23.400000000000006, -16.299999999999994, -14.9, -10.7, -20.8, -11.8, -24.8, -30.700000000000028, -11.8, -18.6, -20.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5932008869045422,1.2699320812178863,0.06688155097712851,4.408116216632141,0.0,8558.8,932.374,0.143,55896035.271,4331.008,1842.527,1.411,9161040,9161040,9161040,9161040,40.233333333333334,95.0,0.0,0.25312499999999993,0.00010000000000000003,0.30171246168451504,-0.02077822286512963,31.969634452814695,0.08302915589783781,0.01103938957031857,0.3354252800705933,0.0
-2.0,-64.90000000000006,-17.689,100.0,75,15,9169020,0,9169020,False,91680,1149,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-43-47,1661780627,8.399772882461548,9721.78920674324,29992,PoLaris,172.20.234.234,9721.78920674324,0,1149,"[-20.9, -17.3, -39.90000000000006, -5.1, -2.0, -23.299999999999994, -15.6, -5.7, -30.50000000000005, -13.8, -21.9, -6.2, -6.2, -39.20000000000003, -23.400000000000006, -16.299999999999994, -14.9, -10.7, -20.8, -11.8, -24.8, -30.700000000000028, -11.8, -18.6, -20.3, -2.0, -22.9, -12.599999999999998, -32.59999999999997, -21.8, -10.600000000000001, -9.3, -5.1, -6.699999999999999, -9.7, -7.2, -6.7, -20.8, -31.399999999999995, -3.3, -7.499999999999998, -3.5000000000000004, -41.30000000000002, -19.299999999999965, -20.9, -6.2, -13.8, -7.2, -8.3, -17.299999999999997, -17.599999999999987, -64.90000000000006, -37.09999999999996, -21.9, -26.9, -8.3, -17.7, -23.000000000000014, -28.79999999999997, -15.4, -20.9, -59.200000000000045, -6.0, -16.4, -6.199999999999999, -61.000000000000114, -15.8, -3.2, -13.399999999999997, -34.09999999999998, -34.89999999999999, -3.1, -20.8, -20.7, -19.4, -30.799999999999994, -20.8, -15.7, -30.399999999999984, -9.299999999999999, -21.8, -3.7, -22.9, -4.0, -7.3, -19.2, -21.9, -6.199999999999999, -13.9, -21.1, -20.9, -21.8, -4.1, -7.300000000000001, -5.3, -15.9, -17.099999999999994, -8.2, -20.8, -2.1]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5928082140393618,1.2699635588884994,0.06690418858737926,4.408198751430723,0.0,8546.737,933.69,0.143,55886702.154,4330.732,1842.644,1.407,9169020,9169020,9169020,9169020,39.84166666666666,95.0,0.0,0.25312499999999993,0.00010000000000000003,0.3554706313308098,-0.02471447749393842,37.722543113334204,0.04649788352750963,0.011692587459411643,0.3353268187933712,0.0
-1.7999999999999998,-91.0999999999999,-18.896000000000004,100.0,90,15,9177000,0,9177000,False,91770,1150,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-43-56,1661780636,8.588304281234741,9730.377511024475,29992,PoLaris,172.20.234.234,9730.377511024475,0,1150,"[-20.9, -21.8, -4.1, -7.300000000000001, -5.3, -15.9, -17.099999999999994, -8.2, -20.8, -2.1, -26.200000000000017, -21.9, -1.7999999999999998, -18.299999999999997, -21.8, -7.700000000000001, -8.899999999999999, -20.8, -10.999999999999998, -3.1, -82.89999999999995, -23.4, -4.6, -7.3, -30.500000000000014, -1.9, -7.199999999999999, -45.1, -44.20000000000002, -42.00000000000003, -13.299999999999999, -3.900000000000001, -17.400000000000002, -7.299999999999999, -3.8, -4.300000000000001, -34.59999999999998, -8.499999999999998, -5.999999999999999, -24.29999999999996, -4.1, -7.4, -16.8, -24.9, -54.20000000000004, -22.9, -34.00000000000002, -5.4, -24.600000000000005, -30.699999999999978, -15.8, -21.9, -20.9, -46.499999999999936, -9.3, -43.299999999999976, -30.30000000000006, -6.3, -24.80000000000002, -4.0, -15.099999999999996, -4.300000000000001, -6.299999999999999, -10.299999999999999, -4.300000000000001, -1.9, -3.6, -27.300000000000022, -4.0, -20.9, -91.0999999999999, -17.499999999999968, -5.4, -22.9, -57.200000000000045, -22.8, -20.9, -5.199999999999999, -27.70000000000005, -39.90000000000005, -14.8, -24.600000000000012, -16.4, -54.69999999999997, -2.0, -22.8, -7.499999999999999, -4.0, -20.8, -22.8, -20.9, -11.8, -47.300000000000054, -7.999999999999999, -19.699999999999978, -13.2, -8.4, -13.399999999999991, -7.4, -14.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5939545705478213,1.2694985093723035,0.0668304660173839,4.408309143694876,0.0,8557.486,932.517,0.142,56045790.221,4324.776,1845.182,1.388,9177000,9177000,9177000,9177000,38.800000000000004,95.02307692307691,0.0,0.25312499999999993,0.00010000000000000003,0.39161074875768837,-0.023099695669827603,41.185609854293126,0.07371909493400204,0.011276466369022258,0.3568662337157675,0.0
-2.0,-118.09999999999995,-19.504,100.0,75,15,9184980,0,9184980,False,91845,1151,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-04,1661780644,8.4911630153656,9738.86867403984,29992,PoLaris,172.20.234.234,9738.86867403984,0,1151,"[-22.8, -20.9, -5.199999999999999, -27.70000000000005, -39.90000000000005, -14.8, -24.600000000000012, -16.4, -54.69999999999997, -2.0, -22.8, -7.499999999999999, -4.0, -20.8, -22.8, -20.9, -11.8, -47.300000000000054, -7.999999999999999, -19.699999999999978, -13.2, -8.4, -13.399999999999991, -7.4, -14.9, -7.300000000000001, -18.499999999999993, -11.0, -6.000000000000001, -5.2, -21.9, -19.2, -29.20000000000008, -6.3, -20.20000000000001, -23.8, -66.00000000000003, -22.8, -25.10000000000005, -13.8, -7.599999999999999, -6.8, -7.5, -7.499999999999999, -6.1, -22.299999999999958, -4.1, -13.9, -15.099999999999996, -25.70000000000002, -23.099999999999966, -22.9, -9.4, -28.3, -11.1, -3.1, -44.4, -11.7, -9.5, -17.4, -22.9, -20.9, -3.3, -37.900000000000034, -28.700000000000014, -26.2, -18.100000000000005, -23.9, -34.20000000000001, -10.099999999999996, -7.4, -28.59999999999997, -27.500000000000025, -21.9, -27.60000000000003, -7.299999999999999, -20.1, -12.199999999999998, -118.09999999999995, -12.6, -8.4, -34.40000000000003, -31.70000000000001, -10.3, -28.3, -9.5, -24.8, -50.000000000000014, -3.0, -20.9, -13.9, -26.3, -22.500000000000025, -8.2, -13.199999999999998, -7.5, -20.8, -10.099999999999996, -17.6, -13.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5931732652548924,1.2700007585874906,0.06688585328540006,4.40833894784413,0.0,8546.475,933.718,0.141,56414201.787,4325.645,1844.811,1.41,9184980,9184980,9184980,9184980,39.95,95.05833333333332,0.0,0.25312499999999993,0.00010000000000000003,0.5204776760461736,-0.025218945582051792,54.298942267253835,0.06724877469642188,0.010695158175660016,0.3741264576793358,0.0
-2.2,-177.70000000000022,-20.91900000000001,100.0,75,15,9192960,0,9192960,False,91920,1152,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-13,1661780653,8.537367820739746,9747.40604186058,29992,PoLaris,172.20.234.234,9747.40604186058,0,1152,"[-7.299999999999999, -20.1, -12.199999999999998, -118.09999999999995, -12.6, -8.4, -34.40000000000003, -31.70000000000001, -10.3, -28.3, -9.5, -24.8, -50.000000000000014, -3.0, -20.9, -13.9, -26.3, -22.500000000000025, -8.2, -13.199999999999998, -7.5, -20.8, -10.099999999999996, -17.6, -13.8, -4.1, -35.60000000000004, -17.89999999999996, -42.900000000000034, -20.9, -26.59999999999998, -20.9, -7.299999999999999, -19.8, -37.30000000000002, -9.1, -60.20000000000004, -14.19999999999997, -4.6000000000000005, -20.9, -19.700000000000017, -4.6000000000000005, -6.4, -7.4, -3.8000000000000003, -2.2, -25.69999999999999, -11.3, -13.499999999999998, -19.500000000000004, -20.8, -2.9, -20.9, -25.500000000000018, -177.70000000000022, -17.69999999999998, -26.100000000000048, -85.60000000000008, -11.8, -13.0, -15.9, -49.400000000000034, -21.9, -9.8, -20.3, -20.9, -18.7, -6.2, -46.70000000000003, -21.9, -4.2, -45.40000000000003, -8.2, -21.3, -18.699999999999978, -7.299999999999999, -26.299999999999997, -25.400000000000013, -20.700000000000003, -9.799999999999997, -7.699999999999999, -4.8, -22.7, -7.3, -9.3, -22.9, -3.0, -12.499999999999998, -14.299999999999997, -49.300000000000054, -5.2, -4.6000000000000005, -7.199999999999999, -22.9, -6.3999999999999995, -15.399999999999999, -21.8, -23.299999999999958, -3.4, -5.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5928732457254142,1.2700298754863533,0.06690824666677146,4.408390195350329,0.0,8551.644,933.154,0.142,56017650.075,4328.712,1843.504,1.393,9192960,9192960,9192960,9192960,40.7,95.10833333333333,0.0,0.25312499999999993,0.00010000000000000003,1.012175069466829,-0.028827212718866204,103.79489994869438,-0.09234028984141607,0.012062423314444749,0.3637531207333649,0.0
-2.5,-80.80000000000004,-18.504000000000005,100.0,75,15,9200940,0,9200940,False,91995,1153,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-21,1661780661,8.616775274276733,9756.022817134857,29992,PoLaris,172.20.234.234,9756.022817134857,0,1153,"[-7.299999999999999, -26.299999999999997, -25.400000000000013, -20.700000000000003, -9.799999999999997, -7.699999999999999, -4.8, -22.7, -7.3, -9.3, -22.9, -3.0, -12.499999999999998, -14.299999999999997, -49.300000000000054, -5.2, -4.6000000000000005, -7.199999999999999, -22.9, -6.3999999999999995, -15.399999999999999, -21.8, -23.299999999999958, -3.4, -5.0, -51.300000000000004, -34.499999999999964, -22.600000000000005, -16.799999999999997, -22.8, -28.4, -34.50000000000003, -6.2, -5.1, -23.8, -7.500000000000002, -35.80000000000005, -7.3999999999999995, -9.399999999999999, -7.2, -6.4, -31.50000000000003, -22.9, -20.8, -12.8, -57.10000000000005, -6.300000000000001, -12.9, -35.59999999999996, -15.399999999999999, -7.499999999999999, -21.9, -11.4, -20.8, -7.199999999999999, -10.9, -10.299999999999999, -16.9, -12.3, -13.3, -6.1, -12.8, -13.9, -16.9, -18.8, -2.5, -7.6000000000000005, -4.2, -20.8, -21.399999999999974, -6.0, -11.8, -16.1, -20.9, -6.199999999999999, -52.400000000000055, -21.800000000000008, -16.799999999999997, -52.79999999999997, -20.9, -19.6, -10.099999999999998, -24.8, -11.8, -65.2, -33.00000000000003, -6.3, -23.5, -13.9, -4.3, -21.8, -10.299999999999997, -25.1, -12.2, -20.9, -8.2, -8.299999999999999, -67.40000000000006, -80.80000000000004, -6.199999999999999]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5928909793287354,1.2700361082337603,0.06690851908589161,4.408403736978009,0.0,8553.069,932.998,0.143,55886702.154,4339.07,1839.104,1.403,9200940,9200940,9200940,9200940,40.46666666666666,94.99166666666667,0.0,0.25312499999999993,0.00010000000000000003,0.35523008652912674,-0.020826966197089722,37.38088423949416,0.10946778055801186,0.008881859301953923,0.34282521679997446,0.0
-1.7999999999999998,-160.40000000000023,-20.934,100.0,90,15,9208920,0,9208920,False,92085,1154,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-30,1661780670,8.64574670791626,9764.668563842773,29992,PoLaris,172.20.234.234,9764.668563842773,0,1154,"[-21.8, -10.299999999999997, -25.1, -12.2, -20.9, -8.2, -8.299999999999999, -67.40000000000006, -80.80000000000004, -6.199999999999999, -7.5, -10.6, -23.9, -12.9, -17.199999999999996, -6.3, -35.50000000000006, -41.99999999999998, -21.8, -5.000000000000001, -22.5, -20.9, -3.1, -50.99999999999995, -7.5, -4.800000000000001, -1.7999999999999998, -5.0, -12.499999999999998, -28.700000000000024, -24.8, -2.1, -4.6000000000000005, -21.9, -37.89999999999993, -16.6, -5.199999999999999, -5.799999999999999, -18.4, -8.4, -29.60000000000003, -4.4, -20.8, -11.5, -160.40000000000023, -8.799999999999999, -7.499999999999999, -6.199999999999999, -52.20000000000004, -34.599999999999994, -43.30000000000002, -27.500000000000014, -26.399999999999974, -20.8, -1.9, -29.09999999999999, -20.8, -9.4, -20.9, -100.89999999999988, -8.299999999999999, -21.9, -23.9, -7.199999999999999, -38.599999999999994, -6.1, -12.8, -9.600000000000001, -8.7, -30.90000000000007, -20.9, -11.8, -12.9, -39.90000000000002, -20.499999999999957, -22.9, -3.1, -20.8, -7.4, -12.600000000000001, -12.5, -4.2, -7.3, -29.20000000000004, -31.200000000000014, -6.300000000000001, -24.9, -14.999999999999996, -17.399999999999967, -20.9, -36.6, -23.50000000000003, -11.9, -12.9, -4.4, -26.09999999999996, -25.300000000000058, -20.9, -18.099999999999998, -19.59999999999997]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5941597540089754,1.2695416347400417,0.0668330158965929,4.408399279936964,0.0,8551.686,933.149,0.144,55608150.723,4350.681,1834.196,1.364,9208920,9208920,9208920,9208920,38.65384615384615,94.96153846153848,0.0,0.25312499999999993,0.00010000000000000003,0.8093294421799846,-0.024300823160146753,83.11453223587364,-0.057019454657390556,0.009817129824130643,0.3116371037538654,0.0
-1.3,-145.10000000000002,-18.708000000000006,100.0,75,15,9216900,0,9216900,False,92160,1155,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-39,1661780679,8.42274785041809,9773.091311693192,29992,PoLaris,172.20.234.234,9773.091311693192,0,1155,"[-22.9, -3.1, -20.8, -7.4, -12.600000000000001, -12.5, -4.2, -7.3, -29.20000000000004, -31.200000000000014, -6.300000000000001, -24.9, -14.999999999999996, -17.399999999999967, -20.9, -36.6, -23.50000000000003, -11.9, -12.9, -4.4, -26.09999999999996, -25.300000000000058, -20.9, -18.099999999999998, -19.59999999999997, -20.8, -1.3, -12.0, -13.299999999999976, -7.2, -26.800000000000015, -18.799999999999997, -7.3, -16.799999999999976, -33.10000000000001, -16.3, -8.4, -6.0, -8.5, -2.2, -20.9, -17.4, -12.9, -9.2, -18.800000000000004, -21.9, -30.100000000000012, -30.00000000000002, -26.00000000000006, -20.9, -22.2, -20.8, -24.000000000000046, -3.1, -20.9, -24.50000000000001, -23.3, -6.5, -7.3, -13.9, -5.1, -17.2, -13.3, -4.2, -2.0, -27.49999999999999, -7.5, -7.2, -18.5, -11.799999999999997, -20.9, -34.89999999999999, -10.6, -7.1, -21.899999999999988, -22.8, -38.59999999999993, -12.8, -10.399999999999999, -145.10000000000002, -12.899999999999999, -27.099999999999998, -25.399999999999995, -22.8, -13.1, -80.8000000000001, -21.4, -22.9, -20.8, -5.2, -14.8, -12.499999999999998, -11.8, -26.900000000000055, -8.5, -22.9, -21.8, -21.8, -23.4, -6.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5934129314676992,1.2700532051931825,0.06688873863581253,4.408440054487623,0.0,8545.798,933.792,0.137,58159071.972,4353.474,1833.019,1.367,9216900,9216900,9216900,9216900,40.24166666666667,95.0,0.0,0.25312499999999993,0.00010000000000000003,0.5120455073710951,-0.030413135614806925,54.01203710879049,0.07275841985979388,0.009237659742041899,0.3121744195700333,0.0
-1.2,-145.10000000000002,-21.139000000000006,100.0,75,15,9224880,0,9224880,False,92235,1156,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-47,1661780687,8.53202772140503,9781.623339414597,29992,PoLaris,172.20.234.234,9781.623339414597,0,1156,"[-22.8, -38.59999999999993, -12.8, -10.399999999999999, -145.10000000000002, -12.899999999999999, -27.099999999999998, -25.399999999999995, -22.8, -13.1, -80.8000000000001, -21.4, -22.9, -20.8, -5.2, -14.8, -12.499999999999998, -11.8, -26.900000000000055, -8.5, -22.9, -21.8, -21.8, -23.4, -6.2, -34.60000000000008, -22.9, -10.899999999999999, -32.099999999999994, -8.600000000000001, -24.8, -21.599999999999973, -65.30000000000001, -20.8, -64.39999999999993, -4.1, -20.9, -32.90000000000002, -9.8, -14.8, -35.80000000000002, -3.2, -16.599999999999998, -34.600000000000016, -32.1, -2.1, -23.60000000000002, -20.9, -10.3, -9.799999999999999, -20.8, -20.8, -13.8, -12.6, -5.3, -58.50000000000005, -24.8, -22.30000000000002, -14.4, -7.1, -6.2, -20.8, -22.8, -24.9, -36.000000000000036, -2.2, -22.8, -2.1, -5.6000000000000005, -5.2, -22.00000000000001, -34.90000000000002, -1.2, -30.000000000000004, -4.1, -20.399999999999967, -4.9, -23.3, -20.9, -28.399999999999952, -11.9, -2.8, -12.8, -13.3, -29.700000000000003, -13.8, -25.799999999999958, -22.9, -20.8, -4.0, -34.39999999999997, -13.999999999999991, -2.0, -22.8, -20.9, -20.9, -22.9, -18.79999999999996, -6.2, -23.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5930999675263513,1.2700888956487346,0.06691135169404577,4.408504138312739,0.0,8557.83,932.479,0.137,58412820.105,4351.395,1833.895,1.378,9224880,9224880,9224880,9224880,39.416666666666664,95.00833333333333,0.0,0.25312499999999993,0.00010000000000000003,0.3484561593947752,-0.019233257324004206,36.54370234134377,0.10340030818216263,0.008898369871709721,0.29271579825429506,0.0
0.0,-47.000000000000064,-16.008999999999997,100.0,90,15,9232860,0,9232860,False,92325,1157,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_14-44-56,1661780696,8.730626821517944,9790.353966236115,29992,PoLaris,172.20.234.234,9790.353966236115,0,1157,"[-34.39999999999997, -13.999999999999991, -2.0, -22.8, -20.9, -20.9, -22.9, -18.79999999999996, -6.2, -23.9, -5.2, -22.8, -13.9, -20.800000000000008, -23.8, -22.8, -13.699999999999998, -6.1, -9.399999999999999, -20.8, -20.8, -7.3, -21.8, -3.4, -21.9, -22.9, -28.000000000000004, -16.8, -19.699999999999964, -7.499999999999999, -3.6, -15.9, -7.199999999999999, -22.9, -4.2, -5.0, -12.3, -12.8, -37.49999999999999, -5.0, -5.0, -6.199999999999999, -30.300000000000082, -20.49999999999996, -9.7, -47.000000000000064, -20.9, -31.100000000000016, -24.9, -24.9, -20.199999999999967, -16.3, -15.399999999999999, -20.9, -8.2, -2.6000000000000005, -30.300000000000086, -20.8, -22.9, -8.899999999999999, -22.9, -37.50000000000002, -6.299999999999999, -5.199999999999999, -5.8, -8.5, -4.0, -7.5, -8.3, 0.0, -4.4, -16.6, -14.2, -1.3, -11.700000000000001, -22.9, -15.7, -20.8, -15.9, -26.90000000000001, -4.6000000000000005, -18.9, -39.09999999999998, -11.9, -10.799999999999999, -11.599999999999998, -22.7, -7.3999999999999995, -31.800000000000026, -26.79999999999997, -24.8, -1.9, -19.8, -10.399999999999999, -10.2, -27.9, -6.299999999999999, -8.1, -13.599999999999998, -6.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5943660531427384,1.2696088306918973,0.06683628635963489,4.40849518700506,0.0,8555.855,932.695,0.137,58321216.1,4361.873,1829.489,1.401,9232860,9232860,9232860,9232860,41.666666666666664,95.09999999999998,0.0,0.25312499999999993,0.00010000000000000003,0.2107690682484498,-0.02107202722841213,23.037101471167738,0.08419695294672443,0.00580775051730612,0.25385679839359176,0.0
